station,Location,lat_dd,lon_dd,soilmax_mm
USC00216152,OLIVIA 3E MN,44.7628,-94.9297,275
USC00216839,REDWOOD FALLS MN,44.5428,-95.1119,97
USW00014992,REDWOOD FALLS MUNI AP MN,44.5483,-95.0803,140
USC00211065,BROWNTON WWTP MN,44.7336,-94.3417,271
USC00213962,HUTCHINSON 1 N MN,44.9089,-94.3675,267
USC00211448,CHANHASSEN WSFO MN,44.8497,-93.5644,263
USC00211468,CHASKA 2NW MN,44.8131,-93.6311,94
USC00214176,JORDAN 1SSW MN,44.65,-93.6356,264
USW00094963,MPLS FLYING CLOUD AP MN,44.8322,-93.4706,104
USC00212737,FARMINGTON 3 NW MN,44.6697,-93.17,320
USC00217107,ROSEMOUNT AGR EXP STN MN,44.7178,-93.0975,180
USW00014922,MINNEAPOLIS/ST PAUL AP MN,44.8831,-93.2289,99
USC00472556,ELLSWORTH 1 E WI,44.7303,-92.4586,299
USC00477226,RIVER FALLS WI,44.8542,-92.6122,123
USC00472279,DURAND WI,44.6197,-91.9794,171
USC00475335,MENOMONIE WI,44.8742,-91.9364,205
USC00475563,MONDOVI WI,44.5647,-91.6719,98
USW00014991,EAU CLAIRE RGNL AP WI,44.8664,-91.4878,101
USC00470382,AUGUSTA RS WI,44.6825,-91.1358,219
USC00475808,NEILLSVILLE 3 SW WI,44.5297,-90.6383,101
USC00475120,MARSHFIELD EXP FARM WI,44.6319,-90.1314,161
USC00476859,PRENTICE #2 WI,44.5447,-90.3017,152
USW00094985,MARSHFIELD MUNI AP WI,44.6381,-90.1875,236
USC00477349,ROSHOLT 9 NNE WI,44.7511,-89.245,128
USC00478171,STEVENS POINT WI,44.5114,-89.5856,99
USW00014897,WAUSAU DWTN AP WI,44.9258,-89.6256,112
USC00471676,CLINTONVILLE WI,44.6228,-88.7483,137
USC00477708,SHAWANO 2SSW WI,44.7631,-88.6183,230
USC00473268,GREEN BAY WFO WI,44.4983,-88.1119,224
USC00476208,OCONTO 4 W WI,44.8919,-87.955,173
USW00014898,GREEN BAY WI,44.4983,-88.1111,224
USC00472851,FORESTVILLE-4E WI,44.6997,-87.3967,204
USC00478267,STURGEON BAY EXP FARM WI,44.8797,-87.3356,166
USC00200758,BEULAH 7SSW MI,44.5317,-86.1311,110
USC00202984,FRANKFORT 2NE MI,44.6481,-86.21,104
USC00205097,MAPLE CITY 1E MI,44.855,-85.8353,104
USC00204257,KALKASKA MI,44.7281,-85.1728,90
USC00204258,KALKASKA 11SE MI,44.5897,-85.0486,102
USC00206012,NW MICHIGAN RSCH FM MI,44.8831,-85.6753,167
USC00206158,OLD MISSION 3SSW MI,44.9214,-85.5161,90
USC00208249,TRAVERSE CITY MUNSON MI,44.7608,-85.6442,233
USW00014850,TRAVERSE CITY CHERRY CPTL AP MI,44.7408,-85.5825,100
USC00201476,CHARLOTTE MI,44.5503,-84.8258,112
USC00203099,GAYLORD 9SSW MI,44.9072,-84.7189,188
USC00203391,GRAYLING MI,44.6542,-84.6994,87
USC00203188,GLENNIE 2SE MI,44.5358,-83.7022,147
USC00204967,LUPTON 1S MI,44.42,-84.0233,112
USC00205533,MIO WWTP MI,44.6467,-84.1158,106
USC00203628,HARRISVILLE 2NNE MI,44.6819,-83.2808,206
USC00306164,OGDENSBURG 4 NE NY,44.7281,-75.4442,166
USC00304647,LAWRENCEVILLE 3 SW NY,44.7583,-74.6692,173
USW00014743,CANTON 4 SE NY,44.5772,-75.1097,227
USW00094725,MASSENA INTL AP NY,44.9358,-74.8458,227
USC00304996,MALONE NY,44.8419,-74.3081,149
USC00301966,DANNEMORA NY,44.7192,-73.7206,138
USC00432843,ESSEX JUNCTION 1 N VT,44.5078,-73.1153,102
USC00437032,ST ALBANS RADIO VT,44.8592,-73.0911,187
USC00437607,SOUTH HERO VT,44.6264,-73.3031,175
USW00014742,BURLINGTON INTL AP VT,44.4683,-73.15,99
USC00432769,ENOSBURG FALLS VT,44.9094,-72.8083,211
USC00432773,ENOSBURG FALLS 2 VT,44.9097,-72.8136,217
USC00435416,MT MANSFIELD VT,44.5247,-72.8153,83
USW00054771,MORRISVILLE STOWE STATE AP VT,44.5344,-72.6144,102
USC00276234,NORTH STRATFORD NH,44.75,-71.6303,139
USC00432314,EAST HAVEN VT,44.6425,-71.8908,116
USC00434120,ISLAND POND VT,44.8128,-71.8903,116
USC00438169,SUTTON VT,44.6122,-72.0481,140
USC00438172,SUTTON 2 NE VT,44.665,-72.0233,192
USW00054742,SAINT JOHNSBURY VT,44.42,-72.0194,173
USC00270690,BERLIN NH,44.4486,-71.1842,51
USC00271647,COLEBROOK 3SW NH,44.8611,-71.54,140
USC00274556,LANCASTER NH,44.4911,-71.5725,214
USC00279966,YORK POND NH,44.5,-71.3328,142
USW00094700,BERLIN MUNI AP NH,44.5761,-71.1786,90
USC00177325,RUMFORD 1 SSE ME,44.5308,-70.5372,173
USC00172765,FARMINGTON ME,44.6889,-70.1567,215
USC00174927,MADISON ME,44.7983,-69.8878,442
USC00179151,WATERVILLE TRTMT PLT ME,44.5272,-69.6544,288
USC00170480,BELFAST ME,44.4394,-68.9892,140
USC00171628,CORINNA ME,44.9197,-69.2417,238
USW00014606,BANGOR INTL AP ME,44.7978,-68.8186,249
USW00094644,OLD TOWN 2 W ME,44.9281,-68.7006,243
USC00174183,JONESBORO ME,44.6439,-67.6475,53
USC00172426,EASTPORT ME,44.9067,-66.9919,104
USC00351682,CLOVERDALE OR,45.205,-123.8925,149
USC00356366,OTIS 2 NE OR,45.0333,-123.9239,299
USC00358494,TILLAMOOK 1 W OR,45.4583,-123.88,308
USC00352112,DALLAS 2 NE OR,44.9464,-123.2908,238
USW00094273,MCMINNVILLE MUNI AP OR,45.1947,-123.1339,280
USC00352693,ESTACADA 2 SE OR,45.2689,-122.3186,117
USC00355681,MOLALLA 7NE OR,45.1781,-122.5061,254
USC00356151,N WILLAMETTE EXP STN OR,45.2817,-122.7517,300
USC00356334,OREGON CITY OR,45.3558,-122.6047,213
USC00357823,SILVERTON OR,45.0058,-122.7739,133
USW00094281,AURORA STATE AP OR,45.2486,-122.7686,300
USC00353402,GOVERNMENT CAMP OR,45.3014,-121.7417,150
USC00353770,HEADWORKS PORTLAND WTR OR,45.4486,-122.1547,201
USC00358466,THREE LYNX OR,45.1219,-122.07,174
USC00352440,DUFUR OR,45.4539,-121.1303,259
USC00351765,CONDON OR,45.2325,-120.1817,176
USC00353038,FOSSIL OR,44.9983,-120.2175,174
USC00355734,MORO OR,45.4825,-120.7236,286
USC00353827,HEPPNER OR,45.3653,-119.5639,300
USC00356634,PILOT ROCK 1 SE OR,45.4756,-118.8253,135
USC00354622,LA GRANDE OR,45.3167,-118.07470000000001,266
USC00358746,UNION EXP STN OR,45.2081,-117.8758,266
USC00354329,JOSEPH OR,45.3456,-117.2247,213
USC00106388,NEW MEADOWS RS ID,44.9714,-116.2933,253
USC00107706,RIGGINS ID,45.4239,-116.315,95
USC00109950,YELLOWPINE ID,44.9628,-115.4961,97
USC00109000,TAYLOR RCH ID,45.1017,-114.8508,80
USC00108080,SALMON-KSRA ID,45.1875,-113.9008,113
USC00244447,JACKSON MT,45.3681,-113.4089,127
USC00242409,DILLION U OF MONTANA WESTERN MT,45.2128,-112.6447,246
USC00243570,GLEN 2 E MT,45.4686,-112.6561,151
USW00024138,DILLON AP MT,45.2575,-112.5545,226
USC00240110,ALDER 17 S MT,45.0708,-112.0575,230
USC00242793,ENNIS MT,45.3394,-111.7111,226
USC00248597,VIRGINIA CITY MT,45.2925,-111.9481,187
USC00240775,BIG SKY 2WNW MT,45.2769,-111.3242,136
USC00246157,NORRIS MADISON PH MT,45.4856,-111.6325,80
USC00243378,GARDINER MT,45.0317,-110.7036,150
USC00245080,LIVINGSTON 12 S MT,45.4836,-110.5689,119
USC00489905,YELLOWSTONE PK MAMMOTH WY,44.9767,-110.6964,94
USC00241995,COOKE CITY 2 W MT,45.0189,-109.955,84
USC00245961,MYSTIC LAKE MT,45.2436,-109.7311,98
USC00246190,NYE 2 MT,45.435,-109.8081,133
USC00241102,BRIDGER 2 N MT,45.3261,-108.9092,238
USC00244506,JOLIET MT,45.4731,-109.0097,249
USC00246918,RED LODGE MT,45.1897,-109.2861,230
USC00249240,YELLOWTAIL DAM MT,45.3128,-107.9383,218
USC00249175,WYOLA 1 SW MT,45.1217,-107.4061,261
USC00240743,BIDDLE 8 SW MT,45.0403,-105.4855,236
USC00241127,BROADUS MT,45.4442,-105.4072,244
USC00245870,MOORHEAD 9 NE MT,45.1758,-105.7517,101
USC00247740,SONNETTE 2 WNW MT,45.4183,-105.8683,202
USC00240088,ALBION 1 N MT,45.2089,-104.2647,208
USC00390565,BELLE FOURCHE 22 NNW SD,44.9906,-103.9339,154
USC00393945,HOOVER SD,45.1125,-103.2792,170
USC00397062,REDIG 11 NE SD,45.3767,-103.3675,198
USC00392852,FAITH SD,45.0203,-102.0367,122
USW00094056,FAITH MUNI AP SD,45.0319,-102.0192,93
USC00392429,DUPREE SD,45.0481,-101.5992,144
USC00393316,GLAD VALLEY 2 W SD,45.4178,-101.81,131
USC00398307,TIMBER LAKE SD,45.4283,-101.0764,131
USC00393294,GETTYSBURG SD,45.0194,-99.9403,249
USC00392927,FAULKTON 1 NW SD,45.0364,-99.1342,264
USC00397277,ROSCOE SD,45.4525,-99.3358,290
USC00394206,IPSWICH SD,45.4478,-99.0383,290
USC00395456,MELLETTE 4 W SD,45.155,-98.5825,278
USW00014929,ABERDEEN SD,45.4558,-98.4131,281
USC00390120,ANDOVER #2 SD,45.4136,-97.9064,282
USC00391917,CONDE SD,45.1539,-98.1008,258
USC00398420,TURTON SD,45.05,-98.0956,282
USC00398116,SUMMIT 1 W SD,45.3036,-97.0625,135
USC00398980,WAUBAY NWR SD,45.4247,-97.3269,256
USC00399004,WEBSTER SD,45.3331,-97.5228,262
USC00399337,WILMOT SD,45.4081,-96.86,214
USC00210287,ARTICHOKE LAKE MN,45.3783,-96.1542,222
USC00210667,BENSON MN,45.3167,-95.6167,268
USC00214994,MADISON SEWAGE PLT MN,45.0025,-96.1661,277
USC00215400,MILAN 1 NW MN,45.1219,-95.9269,186
USC00215842,NEW LONDON MN,45.305,-94.9392,84
USC00219004,WILLMAR WWTP MN,45.1078,-95.0358,166
USC00212023,DASSEL MN,45.0825,-94.3075,272
USC00214778,LITCHFIELD MN,45.1278,-94.5347,140
USC00211107,BUFFALO 2NE MN,45.1969,-93.84,259
USC00212500,ELK RIVER MN,45.305,-93.5842,99
USC00210190,ANDOVER 1N MN,45.2533,-93.2928,99
USC00211390,CEDAR MN,45.3222,-93.2844,117
USC00212881,FOREST LAKE 5NE MN,45.3397,-92.9125,250
USC00214884,LOWER ST ANTHONY FALLS MN,44.9783,-93.2469,89
USC00218037,STILLWATER 1 SE MN,45.0417,-92.7975,138
USC00218039,STILLWATER 2SW MN,45.0456,-92.8522,152
USC00218450,UNIV OF MINN ST PAUL MN,44.9847,-93.1772,160
USW00094960,MPLS CRYSTAL AP MN,45.0619,-93.3508,148
USC00470175,AMERY WI,45.3011,-92.3631,128
USC00477464,ST CROIX FALLS WI,45.4117,-92.6464,32
USC00470904,BLOOMER WI,45.0956,-91.4886,165
USC00477132,RICE LAKE WI,45.4164,-91.7719,94
USC00477174,RIDGELAND 1 NNE WI,45.2142,-91.8875,94
USC00479144,WEYERHAEUSER 1N WI,45.4425,-91.4181,158
USC00473698,HOLCOMBE WI,45.2236,-91.1269,136
USC00474080,JUMP RIVER 3E WI,45.3497,-90.7483,195
USC00474391,LADYSMITH 3W WI,45.4653,-91.1236,103
USC00478110,STANLEY WI,44.9686,-90.9389,180
USC00475255,MEDFORD WI,45.1308,-90.3439,215
USC00476357,OWEN 2N WI,44.98,-90.5545,178
USC00475364,MERRILL WI,45.1786,-89.6617,110
USC00470239,ANTIGO WI,45.1603,-89.1128,194
USC00474523,LAKEWOOD 3 NE WI,45.3333,-88.4981,144
USC00471897,CRIVITZ HIGH FALLS WI,45.3575,-88.1919,95
USC00478376,SURING WI,44.9958,-88.3786,113
USC00472626,EPHRAIM 1NE-WWTP WI,45.1708,-87.1536,78
USC00478905,WASHINGTON IS WI,45.3581,-86.8911,163
USC00201468,CHARLEVOIX MI,45.3172,-85.2672,67
USC00202381,EAST JORDAN MI,45.1519,-85.1322,92
USC00206007,NORTHPORT 2W MI,45.1322,-85.6472,212
USC00200925,BOYNE FALLS MI,45.1672,-84.9139,90
USC00203096,GAYLORD MI,45.0303,-84.6781,121
USC00206507,PETOSKEY MI,45.3725,-84.9767,102
USC00206510,PETOSKEY NCMC MI,45.3614,-84.9511,184
USC00208417,VANDERBILT 11ENE MI,45.1703,-84.4397,121
USW00004854,GAYLORD OTSEGO CO AP MI,45.0133,-84.7014,121
USC00200342,ATLANTA 1SW MI,44.9933,-84.1625,167
USC00206184,ONAWAY 4N MI,45.4108,-84.2233,152
USC00207094,ROGERS CITY MI,45.4169,-83.8158,95
USW00014814,ALPENA WWTP MI,45.0606,-83.4281,107
USW00094849,ALPENA CO RGNL AP MI,45.0717,-83.5644,109
USC00435542,NEWPORT VT,44.9489,-72.1911,173
USC00272999,FIRST CONNECTICUT LAKE NH,45.0875,-71.2872,140
USC00172700,EUSTIS ME,45.2172,-70.4825,441
USC00177037,RANGELEY ME,44.9892,-70.6719,250
USC00177039,RANGELEY 2 NW ME,44.9894,-70.6722,250
USC00174781,LONG FALLS DAM ME,45.2219,-70.1983,204
USW00094626,GREENVILLE MAINE FORESTRY SVC ME,45.4622,-69.5953,166
USC00170398,BARNARD ME,45.2883,-69.1467,233
USC00171975,DOVER-FOXCROFT WWTP ME,45.1872,-69.1839,265
USC00177654,SEBEC LAKE ME,45.2536,-69.2278,250
USC00173261,GRAND LAKE STREAM ME,45.1775,-67.7742,130
USC00178792,TOPSFIELD 2 ME,45.4353,-67.7214,276
USC00179294,WESLEY ME,44.9511,-67.6664,133
USC00179891,WOODLAND ME,45.1569,-67.4044,104
USC00177238,ROBBINSTON ME,45.0853,-67.1203,193
USC00357641,SEASIDE OR,45.9869,-123.9236,125
USC00352997,FOREST GROVE OR,45.5247,-123.1028,299
USC00358884,VERNONIA NO 2 OR,45.8653,-123.1903,268
USC00355945,"NATURE PARK-BEAVERTON OR",45.4981,-122.8394,175
USC00356750,PORTLAND WFO OR,45.5606,-122.5381,281
USC00450482,BATTLE GROUND WA,45.7717,-122.5286,138
USC00458773,VANCOUVER 4 NNE WA,45.6778,-122.6511,294
USW00004201,SCAPPOOSE IND AP OR,45.7728,-122.8611,168
USW00024229,PORTLAND INTL AP OR,45.5908,-122.6003,142
USW00024242,PORTLAND TROUTDALE AP OR,45.5511,-122.4089,161
USW00094298,VANCOUVER PEARSON AP WA,45.6208,-122.6572,277
USC00356466,PARKDALE 1 NNE OR,45.535,-121.5894,253
USC00457696,SKAMANIA FISH HATCHRY WA,45.6228,-122.2175,290
USC00354003,HOOD RIVER EXP STN OR,45.6847,-121.5175,233
USC00358407,THE DALLES OR,45.6069,-121.2047,146
USC00453184,GLENWOOD #2 WA,46.0089,-121.2633,336
USW00024219,THE DALLES MUNI AP WA,45.6194,-121.1661,97
USC00350265,ARLINGTON OR,45.7211,-120.2064,265
USC00450668,BICKLETON WA,45.9981,-120.3006,167
USC00453222,GOLDENDALE WA,45.8081,-120.8428,223
USC00453226,GOLDENDALE WA,45.8167,-120.8167,294
USC00457342,SATUS PASS 2 SSW WA,45.9481,-120.6669,263
USC00350858,BOARDMAN OR,45.8472,-119.6933,150
USC00353818,HERMISTON 2 NW OR,45.8619,-119.312,94
USC00356550,PENDLETON WFO OR,45.6911,-118.8522,276
USW00004113,HERMISTON MUNI AP OR,45.8258,-119.2611,229
USW00024155,PENDLETON OR,45.6906,-118.8528,276
USC00355593,MILTON FREEWATER OR,45.9428,-118.4089,115
USC00356540,PENDLETON BR EXP STN OR,45.7206,-118.6264,276
USC00454679,LIND 3 NE WA,46.0022,-118.5658,267
USC00459200,WHITMAN MISSION WA,46.0436,-118.4628,224
USW00024152,MEACHAM OR,45.5114,-118.4247,147
USC00352597,ELGIN OR,45.5669,-117.9239,145
USC00358997,WALLOWA OR,45.5722,-117.5314,181
USC00352678,ENTERPRISE 20 NNE OR,45.7083,-117.1528,197
USC00102159,COTTONWOOD 2 WSW ID,46.0336,-116.3919,244
USC00103771,GRANGEVILLE ID,45.9414,-116.1175,251
USC00102875,ELK CITY 1NE ID,45.8356,-115.4611,234
USC00109963,YELLOWPINE BAR ID,45.545,-115.2514,24
USC00242221,DARBY MT,46.0264,-114.1764,64
USC00247964,SULA 3 ENE MT,45.8478,-113.9269,92
USC00247967,SULA 14 NE MT,45.9106,-113.7383,92
USC00249067,WISDOM MT,45.6178,-113.4514,74
USC00242421,DIVIDE MT,45.7511,-112.7547,181
USC00249082,WISE RIVER 3 WNW MT,45.8031,-113.0136,187
USW00024135,BUTTE BERT MOONEY AP MT,45.9647,-112.5006,69
USC00248430,TWIN BRIDGES MT,45.5472,-112.3261,197
USC00241044,BOZEMAN MONTANA ST U MT,45.6622,-111.0453,286
USC00241047,BOZEMAN 6 W EXP FARM MT,45.675,-111.155,266
USC00248363,TRIDENT MT,45.9469,-111.4747,133
USW00024132,BOZEMAN GALLATIN FLD MT,45.7881,-111.1608,93
USC00249023,WILSALL 8 ENE MT,46.0306,-110.5056,122
USW00024150,LIVINGSTON MISSION FLD MT,45.6983,-110.4408,144
USC00240780,BIG TIMBER MT,45.8328,-109.9503,117
USC00241938,COLUMBUS MT,45.6444,-109.2675,240
USC00246862,RAPELJE MT,45.9636,-109.2531,110
USC00240801,BILLINGS WFO MT,45.7508,-108.5706,223
USC00240802,BILLINGS WTP MT,45.7717,-108.4811,234
USC00244345,HUNTLEY EXP STN MT,45.9228,-108.2444,223
USC00243915,HARDIN MT,45.7317,-107.6092,204
USC00241297,BUSBY MT,45.5397,-106.9597,231
USC00244364,HYSHAM 25 SSE MT,45.9353,-107.1375,251
USC00241084,BRANDENBERG MT,45.8161,-106.2314,87
USC00241905,COLSTRIP MT,45.8944,-106.6336,127
USC00246691,POWDERVILLE 8 NNE MT,45.8525,-105.035,234
USC00242689,EKALAKA MT,45.8903,-104.5461,233
USC00247034,RIDGEWAY 1 S MT,45.5022,-104.4478,174
USC00391294,CAMP CROOK SD,45.5489,-103.9744,198
USC00394671,LADNER 9SW SD,45.7406,-103.8836,227
USC00395048,LUDLOW 3 SSE SD,45.785,-103.3719,99
USW00094037,BUFFALO ASOS SD,45.6044,-103.5464,105
USW00094081,BUFFALO 13 ESE SD,45.5161,-103.3017,243
USC00324180,HETTINGER EXP STN ND,46.0044,-102.6472,124
USC00394956,LODGEPOLE 5SW SD,45.7475,-102.7969,245
USC00396907,RALPH 1 N SD,45.7842,-103.0656,122
USW00094038,HETTINGER MUNI AP ND,46.0139,-102.6547,160
USC00390701,BISON SD,45.5286,-102.465,161
USC00394864,LEMMON SD,45.9397,-102.1575,256
USC00395381,MC INTOSH 6 SE SD,45.8383,-101.2767,166
USC00395406,MC LAUGHLIN SD,45.8133,-100.8072,262
USC00395691,MOBRIDGE 2NNW SD,45.5656,-100.4489,104
USC00396712,POLLOCK SD,45.9042,-100.2875,180
USC00397545,SELBY SD,45.51,-100.0356,281
USW00094052,MOBRIDGE MUNI AP SD,45.5464,-100.4078,106
USC00320382,ASHLEY ND,46.0406,-99.3742,264
USC00392797,EUREKA SD,45.7644,-99.6353,257
USC00394891,LEOLA SD,45.7192,-98.9439,244
USC00391049,BRITTON SD,45.7908,-97.75,294
USC00323117,FORMAN 5 SSE ND,46.0333,-97.595,254
USC00397326,ROY LAKE SD,45.7097,-97.4492,249
USC00397742,SISSETON SD,45.6656,-97.0392,267
USW00094993,SISSETON MUNI AP SD,45.6689,-96.9914,229
USC00211063,BROWNS VALLEY MN,45.5939,-96.8278,101
USC00218907,WHEATON MN,45.8081,-96.5042,240
USC00218947,WHITE ROCK DAM MN,45.8619,-96.565,255
USC00398652,VICTOR 4 NNE SD,45.9231,-96.7864,244
USC00215638,MORRIS WC EXP STN MN,45.5903,-95.8747,317
USC00213174,GLENWOOD 2 WNW MN,45.6583,-95.4392,258
USC00214861,LONG PRAIRIE MN,45.9647,-94.8892,162
USW00014910,ALEXANDRIA MUNI AP MN,45.8678,-95.3942,97
USC00211691,COLLEGEVILLE ST JOHN MN,45.5872,-94.4047,145
USC00214793,LITTLE FALLS 1 N MN,45.9933,-94.3508,99
USC00215325,MELROSE MN,45.6775,-94.8022,206
USC00216920,RICE MN,45.7575,-94.2072,112
USC00215392,MILACA MN,45.7533,-93.6617,147
USC00217502,SANTIAGO 3 E MN,45.5461,-93.7572,117
USW00014926,ST CLOUD RGNL AP MN,45.5433,-94.0514,99
USC00213793,HINCKLEY MN,45.9919,-92.9928,167
USC00215615,MORA MN,45.8775,-93.3147,195
USC00218986,WILD RIVER SP MN,45.5231,-92.7489,126
USC00471923,CUMBERLAND WI,45.5333,-92.0222,94
USC00471978,DANBURY WI,46.0086,-92.3736,150
USC00474894,LUCK WI,45.5733,-92.485,287
USW00014995,GRANTSBURG WI,45.7728,-92.6886,245
USC00471847,COUDERAY 7 W WI,45.8003,-91.4594,79
USC00473511,HAYWARD RS WI,46.0003,-91.5075,78
USC00478027,SPOONER AG RES STN WI,45.8236,-91.8761,109
USW00094973,HAYWARD MUNI AP WI,46.0261,-91.4442,78
USC00479304,WINTER WI,45.8833,-91.07,146
USC00476398,PARK FALLS DNR HQ WI,45.9336,-90.4506,244
USC00472314,EAGLE RIVER WI,45.9169,-89.2564,99
USC00475516,MINOCQUA WI,45.8864,-89.7322,116
USC00477113,RHINELANDER WI,45.5986,-89.4508,127
USC00477142,RICE RSVR TOMAHAWK-2 WI,45.53,-89.73,96
USC00477480,ST GERMAIN WI,45.9156,-89.4894,106
USW00004803,RHINELANDER ONEIDA AP WI,45.6308,-89.4653,101
USC00474582,LAONA 6 SW WI,45.5119,-88.7594,127
USC00204090,IRON MT KINGSFORD WWTP MI,45.7858,-88.0842,103
USC00472826,FLORENCE WI,45.9336,-88.2583,103
USC00201802,CORNELL 5SE MI,45.8269,-87.1589,103
USW00014824,ESCANABA MI,45.7181,-87.0939,107
USC00205073,MANISTIQUE WWTP MI,45.9511,-86.2514,165
USC00201896,CROSS VILLAGE 1E MI,45.6414,-85.0142,103
USC00201492,CHEBOYGAN MI,45.6528,-84.4725,196
USC00205591,MORAN MI,45.9903,-84.8361,210
USW00014841,PELLSTON RGNL AP MI,45.5644,-84.7928,108
USC00202094,DETOUR VILLAGE MI,45.9983,-83.9014,69
USC00174086,JACKMAN ME,45.6233,-70.255,217
USC00170814,BRASSUA DAM ME,45.6603,-69.812,293
USC00176721,PITTSTON FARM ME,45.8944,-69.9647,100
USC00171833,DANFORTH ME,45.6611,-67.8614,266
USC00178974,VANCEBORO NO 2 ME,45.5608,-67.4303,86
USC00454748,LONG BEACH EXP STN WA,46.3675,-124.0378,119
USW00094224,ASTORIA RGNL AP OR,46.1569,-123.8825,90
USC00351643,CLATSKANIE OR,46.1081,-123.2058,306
USC00453333,GRAYS RIVER HATCHERY WA,46.3872,-123.5603,420
USC00454769,LONGVIEW WA,46.1506,-122.9164,191
USC00451760,COUGAR 6 E WA,46.0625,-122.2042,160
USC00455688,MOXEE CITY 10 E WA,46.5053,-120.1678,170
USC00458959,WAPATO WA,46.4353,-120.4203,94
USW00024243,YAKIMA AIR TERMINAL WA,46.5683,-120.5428,299
USC00456768,PROSSER WA,46.2014,-119.7581,137
USC00458207,SUNNYSIDE WA,46.3236,-120.0103,206
USC00452542,ELTOPIA 8 WSW WA,46.3992,-119.1561,163
USC00453883,ICE HARBOR DAM WA,46.2447,-118.8786,55
USC00454154,KENNEWICK WA,46.2111,-119.1011,257
USC00457015,RICHLAND WA,46.3119,-119.2633,153
USW00024163,PASCO TRI CITIES AP WA,46.2667,-119.1167,122
USW00024160,WALLA WALLA RGNL AP WA,46.0947,-118.2869,284
USC00452030,DAYTON 1 WSW WA,46.3153,-118.0022,224
USC00456610,POMEROY WA,46.4672,-117.5883,300
USW00024149,LEWISTON NEZ PERCE CO AP ID,46.3747,-117.0156,300
USC00102845,DWORSHAK FISH HATCH ID,46.5022,-116.3217,174
USC00104793,KAMIAH ID,46.2297,-116.0336,227
USC00106424,NEZPERCE ID,46.2358,-116.2467,284
USC00109846,WINCHESTER ID,46.2375,-116.6225,160
USC00103143,FENN RS ID,46.0931,-115.5356,185
USC00107046,PIERCE ID,46.4922,-115.8006,219
USW00004109,LOWELL THREE RIVERS ID,46.1442,-115.5964,113
USC00243885,HAMILTON MT,46.2553,-114.1642,109
USC00247894,STEVENSVILLE MT,46.5136,-114.0911,159
USC00248783,WESTERN AG RSCH CTR MT,46.3286,-114.0836,182
USC00246472,PHILIPSBURG RS MT,46.3158,-113.3,159
USC00240199,ANACONDA MT,46.1314,-112.9569,83
USC00242275,DEER LODGE 3 W MT,46.3911,-112.7975,126
USC00242738,ELLISTON MT,46.5631,-112.4342,83
USC00241008,BOULDER MT,46.2314,-112.1136,79
USC00244954,LENNEP 5 SW MT,46.3619,-110.6003,229
USC00245387,MARTINSDALE 3 NNW MT,46.5,-110.3378,197
USC00248930,WHITE SULPHUR SPRNGS 2 MT,46.5436,-110.9,215
USC00243939,HARLOWTON MT,46.4328,-109.8311,92
USC00245603,MELVILLE 4 W MT,46.1047,-110.05,120
USC00247263,RYEGATE 18 NNW MT,46.5333,-109.3442,232
USC00247220,ROUNDUP 15 SW MT,46.3256,-108.7403,144
USC00246647,POMPEYS PILLAR 18 N MT,46.2167,-108.0261,92
USC00244358,HYSHAM MT,46.2942,-107.2278,251
USC00243098,FORSYTH MT,46.2719,-106.6744,237
USW00024037,MILES CITY F WILEY FLD MT,46.4267,-105.8825,149
USC00245754,MIZPAH 4 NNW MT,46.2858,-105.2919,239
USC00240412,BAKER 1 E MT,46.3647,-104.275,239
USC00246601,PLEVNA MT,46.4178,-104.5164,250
USW00094055,BAKER MUNI AP MT,46.3583,-104.25,97
USC00320995,BOWMAN ND,46.1825,-103.4061,167
USC00326315,NEW ENGLAND ND,46.5414,-102.8692,173
USC00326155,MOTT ND,46.3719,-102.3164,210
USC00323004,FLASHER ND,46.4581,-101.2,95
USC00324091,HEART BUTTE DAM ND,46.5917,-101.8075,160
USC00327311,PRETTY ROCK ND,46.1758,-101.8561,162
USC00324083,HAZELTON 4NW ND,46.5172,-100.3486,301
USC00326255,"NAPOLEON ND",46.5067,-99.7692,136
USC00322482,EDGELEY 3WNW ND,46.3694,-98.7661,250
USC00323287,FULLERTON 1 ESE ND,46.1581,-98.4,256
USC00324937,LA MOURE ND,46.3547,-98.2928,118
USC00325220,LISBON ND,46.4386,-97.6856,108
USC00325186,LIDGERWOOD ND,46.0725,-97.1461,258
USC00325754,MC LEOD 3 E ND,46.4025,-97.2381,204
USC00217149,ROTHSAY MN,46.4808,-96.2869,319
USC00212768,FERGUS FALLS MN,46.2919,-96.1172,266
USC00216276,OTTERTAIL MN,46.4314,-95.5464,99
USC00215902,NEW YORK MILLS MN,46.5092,-95.38,243
USC00218579,WADENA 3 S MN,46.3939,-95.3939,359
USC00210939,BRAINERD MN,46.3433,-94.2086,111
USC00213411,GULL LAKE DAM MN,46.4119,-94.3608,96
USW00094938,BRAINERD CROW WING CO AP MN,46.4047,-94.1308,120
USC00210059,AITKIN 2E MN,46.5258,-93.6675,257
USC00214103,ISLE 12N MN,46.3197,-93.5014,143
USC00215598,MOOSE LAKE 1 SSE MN,46.4378,-92.7578,266
USW00054932,SANDSTONE 6 W MN,46.1136,-92.9936,228
USC00211074,BRUNO 7ENE MN,46.3014,-92.5406,170
USC00476413,PATTISON RANGER STAION WI,46.5372,-92.1186,178
