Precip_mm,Temp_C,Location
16.5,20.7,PORTLAND INTL AP OR
17,20.8,PORTLAND INTL AP OR
37.3,18.1,PORTLAND INTL AP OR
76.2,12.7,PORTLAND INTL AP OR
143,8.1,PORTLAND INTL AP OR
139.4,4.7,PORTLAND INTL AP OR
24.6,0.4,REDMOND ROBERTS FLD OR
16.5,1.8,REDMOND ROBERTS FLD OR
16.8,4.4,REDMOND ROBERTS FLD OR
18.5,6.9,REDMOND ROBERTS FLD OR
26.2,10.8,REDMOND ROBERTS FLD OR
16.3,14.7,REDMOND ROBERTS FLD OR
14,18.8,REDMOND ROBERTS FLD OR
12.7,18.3,REDMOND ROBERTS FLD OR
10.4,14,REDMOND ROBERTS FLD OR
16.3,8.6,REDMOND ROBERTS FLD OR
24.4,3,REDMOND ROBERTS FLD OR
29.5,-0.8,REDMOND ROBERTS FLD OR
129.3,6.2,ROSEBURG RGNL AP OR
100.3,7.4,ROSEBURG RGNL AP OR
88.9,9.2,ROSEBURG RGNL AP OR
71.6,11.2,ROSEBURG RGNL AP OR
57.7,14.7,ROSEBURG RGNL AP OR
28.7,17.7,ROSEBURG RGNL AP OR
10.7,21.3,ROSEBURG RGNL AP OR
11.9,21.2,ROSEBURG RGNL AP OR
24.4,18.3,ROSEBURG RGNL AP OR
67.8,13.1,ROSEBURG RGNL AP OR
164.1,8.3,ROSEBURG RGNL AP OR
165.6,5.6,ROSEBURG RGNL AP OR
151.4,5.1,SALEM MCNARY FLD OR
115.8,6.2,SALEM MCNARY FLD OR
101.3,8.3,SALEM MCNARY FLD OR
71.4,10.2,SALEM MCNARY FLD OR
56.4,13.4,SALEM MCNARY FLD OR
39.4,16.4,SALEM MCNARY FLD OR
11.7,19.8,SALEM MCNARY FLD OR
11.4,19.8,SALEM MCNARY FLD OR
32.5,17,SALEM MCNARY FLD OR
77,11.8,SALEM MCNARY FLD OR
165.1,7.5,SALEM MCNARY FLD OR
174.2,4.5,SALEM MCNARY FLD OR
141.5,5.6,SEATTLE TACOMA INTL AP WA
88.9,6.3,SEATTLE TACOMA INTL AP WA
94.5,8.1,SEATTLE TACOMA INTL AP WA
68.8,10.2,SEATTLE TACOMA INTL AP WA
49.3,13.3,SEATTLE TACOMA INTL AP WA
39.9,16.1,SEATTLE TACOMA INTL AP WA
17.8,18.7,SEATTLE TACOMA INTL AP WA
22.4,18.9,SEATTLE TACOMA INTL AP WA
38.1,16.3,SEATTLE TACOMA INTL AP WA
88.4,11.6,SEATTLE TACOMA INTL AP WA
166.9,7.4,SEATTLE TACOMA INTL AP WA
135.9,4.8,SEATTLE TACOMA INTL AP WA
145.3,5.7,SEATTLE BOEING FLD WA
98.8,6.3,SEATTLE BOEING FLD WA
95.5,8.3,SEATTLE BOEING FLD WA
74.7,10.7,SEATTLE BOEING FLD WA
68.1,13.5,SEATTLE BOEING FLD WA
37.3,16.7,SEATTLE BOEING FLD WA
21.3,19.3,SEATTLE BOEING FLD WA
25.1,19.4,SEATTLE BOEING FLD WA
41.1,16.4,SEATTLE BOEING FLD WA
94.7,11.7,SEATTLE BOEING FLD WA
165.1,7.6,SEATTLE BOEING FLD WA
145.8,4.9,SEATTLE BOEING FLD WA
131.8,3.2,SEXTON SUMMIT OR
101.6,3.6,SEXTON SUMMIT OR
98.3,4.3,SEXTON SUMMIT OR
65.5,6.5,SEXTON SUMMIT OR
56.4,10.1,SEXTON SUMMIT OR
22.4,13.6,SEXTON SUMMIT OR
8.4,17.7,SEXTON SUMMIT OR
10.2,18.1,SEXTON SUMMIT OR
19.8,15.4,SEXTON SUMMIT OR
63.5,10.3,SEXTON SUMMIT OR
136.4,4.9,SEXTON SUMMIT OR
178.8,2.8,SEXTON SUMMIT OR
308.1,-2.2,STAMPEDE PASS WA
192.8,-1.1,STAMPEDE PASS WA
191.8,1.2,STAMPEDE PASS WA
133.9,3.6,STAMPEDE PASS WA
109.5,7.1,STAMPEDE PASS WA
87.4,10.4,STAMPEDE PASS WA
39.1,14.3,STAMPEDE PASS WA
39.1,14.7,STAMPEDE PASS WA
104.6,11.7,STAMPEDE PASS WA
198.6,6.3,STAMPEDE PASS WA
372.1,0.3,STAMPEDE PASS WA
286.3,-2.9,STAMPEDE PASS WA
157,4.3,PORTLAND TROUTDALE AP OR
129.3,5.9,PORTLAND TROUTDALE AP OR
117.9,8.6,PORTLAND TROUTDALE AP OR
97.8,10.8,PORTLAND TROUTDALE AP OR
74.7,14.1,PORTLAND TROUTDALE AP OR
61.5,16.9,PORTLAND TROUTDALE AP OR
18.8,19.8,PORTLAND TROUTDALE AP OR
21.8,19.9,PORTLAND TROUTDALE AP OR
47,17.1,PORTLAND TROUTDALE AP OR
100.3,12.1,PORTLAND TROUTDALE AP OR
184.9,7.6,PORTLAND TROUTDALE AP OR
182.1,3.9,PORTLAND TROUTDALE AP OR
29,-0.6,YAKIMA AIR TERMINAL WA
19.8,2.3,YAKIMA AIR TERMINAL WA
15.7,6.2,YAKIMA AIR TERMINAL WA
14,9.5,YAKIMA AIR TERMINAL WA
14.7,13.9,YAKIMA AIR TERMINAL WA
15.7,17.7,YAKIMA AIR TERMINAL WA
5.6,21.4,YAKIMA AIR TERMINAL WA
6.6,20.7,YAKIMA AIR TERMINAL WA
9.1,16,YAKIMA AIR TERMINAL WA
13.7,9.4,YAKIMA AIR TERMINAL WA
26.7,2.9,YAKIMA AIR TERMINAL WA
38.9,-1.9,YAKIMA AIR TERMINAL WA
56.6,5.3,WHIDBEY ISLAND NAS WA
37.3,5.7,WHIDBEY ISLAND NAS WA
42.4,7.4,WHIDBEY ISLAND NAS WA
41.9,9.2,WHIDBEY ISLAND NAS WA
39.6,11.6,WHIDBEY ISLAND NAS WA
32.5,13.8,WHIDBEY ISLAND NAS WA
18.8,15.2,WHIDBEY ISLAND NAS WA
24.4,15.3,WHIDBEY ISLAND NAS WA
29.2,13.3,WHIDBEY ISLAND NAS WA
52.6,10.1,WHIDBEY ISLAND NAS WA
86.4,7.1,WHIDBEY ISLAND NAS WA
53.6,4.6,WHIDBEY ISLAND NAS WA
151.4,7.6,REDDING MUNI AP CA
140,9.7,REDDING MUNI AP CA
111,12.1,REDDING MUNI AP CA
63,14.6,REDDING MUNI AP CA
47,19.6,REDDING MUNI AP CA
17.5,24.4,REDDING MUNI AP CA
2.3,27.9,REDDING MUNI AP CA
4.6,26.6,REDDING MUNI AP CA
16.3,23.4,REDDING MUNI AP CA
53.3,17.6,REDDING MUNI AP CA
113.8,10.9,REDDING MUNI AP CA
159.3,7.4,REDDING MUNI AP CA
138.9,6.1,SEATTLE URBAN SITE WA
89.4,6.8,SEATTLE URBAN SITE WA
97.8,8.7,SEATTLE URBAN SITE WA
70.9,10.8,SEATTLE URBAN SITE WA
51.1,14.1,SEATTLE URBAN SITE WA
39.9,16.7,SEATTLE URBAN SITE WA
21.6,19,SEATTLE URBAN SITE WA
23.9,19.2,SEATTLE URBAN SITE WA
33,16.6,SEATTLE URBAN SITE WA
85.9,12.1,SEATTLE URBAN SITE WA
151.9,8.1,SEATTLE URBAN SITE WA
153.9,5.2,SEATTLE URBAN SITE WA
209,8.3,ARCATA EUREKA AP CA
166.4,8.4,ARCATA EUREKA AP CA
159.5,8.8,ARCATA EUREKA AP CA
110.7,9.3,ARCATA EUREKA AP CA
68.3,10.9,ARCATA EUREKA AP CA
34,12.2,ARCATA EUREKA AP CA
7.4,13.3,ARCATA EUREKA AP CA
10.7,13.7,ARCATA EUREKA AP CA
24.1,12.9,ARCATA EUREKA AP CA
72.9,11.8,ARCATA EUREKA AP CA
170.9,9.6,ARCATA EUREKA AP CA
214.4,8,ARCATA EUREKA AP CA
264.4,7.7,NEWPORT OR
196.1,8.1,NEWPORT OR
196.8,8.6,NEWPORT OR
119.6,9.5,NEWPORT OR
90.4,11.6,NEWPORT OR
71.6,13.3,NEWPORT OR
21.1,14.6,NEWPORT OR
20.8,14.7,NEWPORT OR
48.5,13.8,NEWPORT OR
132.8,11.7,NEWPORT OR
270.5,9.2,NEWPORT OR
274.8,7.4,NEWPORT OR
263.9,8.8,CRESCENT CITY MCNAMARA AP CA
225.6,8.7,CRESCENT CITY MCNAMARA AP CA
199.6,9.2,CRESCENT CITY MCNAMARA AP CA
132.1,9.6,CRESCENT CITY MCNAMARA AP CA
72.9,11.3,CRESCENT CITY MCNAMARA AP CA
43.9,12.6,CRESCENT CITY MCNAMARA AP CA
10.4,13.4,CRESCENT CITY MCNAMARA AP CA
13.2,13.9,CRESCENT CITY MCNAMARA AP CA
23.6,13.1,CRESCENT CITY MCNAMARA AP CA
107.7,11.9,CRESCENT CITY MCNAMARA AP CA
247.1,9.9,CRESCENT CITY MCNAMARA AP CA
286.3,8.7,CRESCENT CITY MCNAMARA AP CA
84.3,10.1,RAMONA AP CA
79,10.6,RAMONA AP CA
78.2,11.6,RAMONA AP CA
35.6,13.3,RAMONA AP CA
7.6,16.4,RAMONA AP CA
3,19.4,RAMONA AP CA
3.3,22.3,RAMONA AP CA
3.8,23.3,RAMONA AP CA
7.4,21.4,RAMONA AP CA
18.3,17.4,RAMONA AP CA
30.2,13.1,RAMONA AP CA
56.6,9.8,RAMONA AP CA
67.3,11.7,OCEANSIDE MUNI AP CA
78,12.3,OCEANSIDE MUNI AP CA
56.1,13.2,OCEANSIDE MUNI AP CA
24.6,14.8,OCEANSIDE MUNI AP CA
6.6,16.6,OCEANSIDE MUNI AP CA
2.8,18.5,OCEANSIDE MUNI AP CA
3,20.3,OCEANSIDE MUNI AP CA
3.8,20.8,OCEANSIDE MUNI AP CA
6.1,19.9,OCEANSIDE MUNI AP CA
17.8,17.2,OCEANSIDE MUNI AP CA
26.2,13.8,OCEANSIDE MUNI AP CA
54.6,11.4,OCEANSIDE MUNI AP CA
17.8,8.9,LAS VEGAS AIR TERMINAL NV
22.4,11.3,LAS VEGAS AIR TERMINAL NV
14.5,14.9,LAS VEGAS AIR TERMINAL NV
7.9,19.1,LAS VEGAS AIR TERMINAL NV
3.3,24.4,LAS VEGAS AIR TERMINAL NV
2.3,29.5,LAS VEGAS AIR TERMINAL NV
10.9,32.9,LAS VEGAS AIR TERMINAL NV
12.4,31.8,LAS VEGAS AIR TERMINAL NV
9.1,27.3,LAS VEGAS AIR TERMINAL NV
10.4,20.3,LAS VEGAS AIR TERMINAL NV
10.9,13.5,LAS VEGAS AIR TERMINAL NV
14.5,8.2,LAS VEGAS AIR TERMINAL NV
32.8,11.5,TUCSON 11 W AZ
29.5,12.6,TUCSON 11 W AZ
21.3,15.5,TUCSON 11 W AZ
10.9,19.2,TUCSON 11 W AZ
10.7,24.4,TUCSON 11 W AZ
14,29.2,TUCSON 11 W AZ
54.1,30.4,TUCSON 11 W AZ
76.7,29.3,TUCSON 11 W AZ
41.7,27.4,TUCSON 11 W AZ
27.7,21.4,TUCSON 11 W AZ
25.1,15.5,TUCSON 11 W AZ
34,11.3,TUCSON 11 W AZ
31.8,7,ELGIN 5 S AZ
29.5,8.7,ELGIN 5 S AZ
20.3,11,ELGIN 5 S AZ
11.9,14.1,ELGIN 5 S AZ
10.2,18.9,ELGIN 5 S AZ
16.8,23.4,ELGIN 5 S AZ
104.6,24.8,ELGIN 5 S AZ
95.8,23.2,ELGIN 5 S AZ
48.5,21.6,ELGIN 5 S AZ
34,16.3,ELGIN 5 S AZ
18,11,ELGIN 5 S AZ
32.5,7.1,ELGIN 5 S AZ
17.3,6.2,MERCURY 3 SSW NV
22.6,8.3,MERCURY 3 SSW NV
17.3,11.2,MERCURY 3 SSW NV
11.2,15.1,MERCURY 3 SSW NV
4.1,20.4,MERCURY 3 SSW NV
2.5,25.6,MERCURY 3 SSW NV
12.2,29.1,MERCURY 3 SSW NV
13.2,28.3,MERCURY 3 SSW NV
9.4,24,MERCURY 3 SSW NV
7.9,17,MERCURY 3 SSW NV
9.7,10.2,MERCURY 3 SSW NV
15,5.8,MERCURY 3 SSW NV
33.5,-2.2,BAKER 5 W NV
39.6,-0.9,BAKER 5 W NV
35.6,3.1,BAKER 5 W NV
30.5,6.9,BAKER 5 W NV
24.1,11.8,BAKER 5 W NV
15,17.7,BAKER 5 W NV
20.6,22.7,BAKER 5 W NV
21.8,21.6,BAKER 5 W NV
26.2,16.6,BAKER 5 W NV
30,9.2,BAKER 5 W NV
21.8,2.8,BAKER 5 W NV
19.1,-2.1,BAKER 5 W NV
9.4,11.6,STOVEPIPE WELLS 1 SW CA
17,14.8,STOVEPIPE WELLS 1 SW CA
17,19.9,STOVEPIPE WELLS 1 SW CA
6.9,24.4,STOVEPIPE WELLS 1 SW CA
3.8,30,STOVEPIPE WELLS 1 SW CA
2,35.1,STOVEPIPE WELLS 1 SW CA
5.3,38.7,STOVEPIPE WELLS 1 SW CA
8.4,37.4,STOVEPIPE WELLS 1 SW CA
6.1,32.6,STOVEPIPE WELLS 1 SW CA
3.3,25,STOVEPIPE WELLS 1 SW CA
8.9,16.6,STOVEPIPE WELLS 1 SW CA
10.4,10.4,STOVEPIPE WELLS 1 SW CA
176.5,3,YOSEMITE VILLAGE 12 W CA
198.1,2.5,YOSEMITE VILLAGE 12 W CA
147.6,3.8,YOSEMITE VILLAGE 12 W CA
86.9,6,YOSEMITE VILLAGE 12 W CA
57.9,10.9,YOSEMITE VILLAGE 12 W CA
15.5,15.5,YOSEMITE VILLAGE 12 W CA
4.6,19.9,YOSEMITE VILLAGE 12 W CA
3.3,19.4,YOSEMITE VILLAGE 12 W CA
14.7,16.9,YOSEMITE VILLAGE 12 W CA
70.1,10.8,YOSEMITE VILLAGE 12 W CA
114.8,6.7,YOSEMITE VILLAGE 12 W CA
170.2,2.3,YOSEMITE VILLAGE 12 W CA
56.1,-2.7,MATTOON COLES CO AP IL
45,-0.1,MATTOON COLES CO AP IL
65.3,5.8,MATTOON COLES CO AP IL
87.1,11.9,MATTOON COLES CO AP IL
111,17.3,MATTOON COLES CO AP IL
107.7,22.2,MATTOON COLES CO AP IL
108,24.2,MATTOON COLES CO AP IL
77.7,23.3,MATTOON COLES CO AP IL
78,19.3,MATTOON COLES CO AP IL
71.9,12.7,MATTOON COLES CO AP IL
88.4,6.2,MATTOON COLES CO AP IL
70.4,-0.4,MATTOON COLES CO AP IL
106.7,6,ATLANTA GA
124.5,8.2,ATLANTA GA
129.8,11.8,ATLANTA GA
99.6,15.8,ATLANTA GA
86.1,20.5,ATLANTA GA
92.2,24.4,ATLANTA GA
133.6,26.3,ATLANTA GA
109.7,25.9,ATLANTA GA
97.5,22.3,ATLANTA GA
86.6,16.3,ATLANTA GA
98.3,11.5,ATLANTA GA
105.2,6.9,ATLANTA GA
132.8,8.8,EVERGREEN MIDDLETON FLD AL
132.1,10.7,EVERGREEN MIDDLETON FLD AL
140.7,14.4,EVERGREEN MIDDLETON FLD AL
105.9,17.8,EVERGREEN MIDDLETON FLD AL
110,22.2,EVERGREEN MIDDLETON FLD AL
130.3,25.9,EVERGREEN MIDDLETON FLD AL
181.1,27.3,EVERGREEN MIDDLETON FLD AL
133.1,26.9,EVERGREEN MIDDLETON FLD AL
102.4,24.2,EVERGREEN MIDDLETON FLD AL
79.8,18.6,EVERGREEN MIDDLETON FLD AL
131.6,13.6,EVERGREEN MIDDLETON FLD AL
122.9,9.7,EVERGREEN MIDDLETON FLD AL
127.8,5.4,GAINESVILLE GILMER AP GA
123.7,7.5,GAINESVILLE GILMER AP GA
137.7,11.5,GAINESVILLE GILMER AP GA
90.4,15.8,GAINESVILLE GILMER AP GA
102.6,20.1,GAINESVILLE GILMER AP GA
111.5,24.2,GAINESVILLE GILMER AP GA
114.6,26,GAINESVILLE GILMER AP GA
112.5,25.6,GAINESVILLE GILMER AP GA
118.9,22.1,GAINESVILLE GILMER AP GA
103.6,16.5,GAINESVILLE GILMER AP GA
113.5,11.4,GAINESVILLE GILMER AP GA
114.3,6.5,GAINESVILLE GILMER AP GA
82.8,0.3,FRANKFORT CAPITAL CITY AP KY
83.6,2.4,FRANKFORT CAPITAL CITY AP KY
111.3,7.2,FRANKFORT CAPITAL CITY AP KY
93.7,12.9,FRANKFORT CAPITAL CITY AP KY
123.2,17.7,FRANKFORT CAPITAL CITY AP KY
103.9,22.6,FRANKFORT CAPITAL CITY AP KY
111.5,24.6,FRANKFORT CAPITAL CITY AP KY
85.3,24,FRANKFORT CAPITAL CITY AP KY
84.6,19.8,FRANKFORT CAPITAL CITY AP KY
82.3,13.6,FRANKFORT CAPITAL CITY AP KY
94.7,7.8,FRANKFORT CAPITAL CITY AP KY
101.9,1.8,FRANKFORT CAPITAL CITY AP KY
56.1,-2.2,INDIANAPOLIS EAGLE CREEK AP IN
54.1,0,INDIANAPOLIS EAGLE CREEK AP IN
83.8,5.8,INDIANAPOLIS EAGLE CREEK AP IN
99.1,11.7,INDIANAPOLIS EAGLE CREEK AP IN
133.9,17.1,INDIANAPOLIS EAGLE CREEK AP IN
111.5,22.4,INDIANAPOLIS EAGLE CREEK AP IN
108.2,24,INDIANAPOLIS EAGLE CREEK AP IN
81,23.4,INDIANAPOLIS EAGLE CREEK AP IN
57.1,19.5,INDIANAPOLIS EAGLE CREEK AP IN
79,12.7,INDIANAPOLIS EAGLE CREEK AP IN
94,6.7,INDIANAPOLIS EAGLE CREEK AP IN
78.2,-0.2,INDIANAPOLIS EAGLE CREEK AP IN
70.6,-1.2,LANCASTER FAIRFIELD AP OH
63.8,0.4,LANCASTER FAIRFIELD AP OH
80,5.6,LANCASTER FAIRFIELD AP OH
86.4,11.5,LANCASTER FAIRFIELD AP OH
115.3,16.9,LANCASTER FAIRFIELD AP OH
101.1,21.7,LANCASTER FAIRFIELD AP OH
109.2,23.4,LANCASTER FAIRFIELD AP OH
80,22.3,LANCASTER FAIRFIELD AP OH
72.9,18.3,LANCASTER FAIRFIELD AP OH
71.9,12.1,LANCASTER FAIRFIELD AP OH
84.8,6.6,LANCASTER FAIRFIELD AP OH
70.9,0.8,LANCASTER FAIRFIELD AP OH
125.5,6.7,CLEMSON OCONEE CO AP SC
134.1,8.5,CLEMSON OCONEE CO AP SC
124.7,12.4,CLEMSON OCONEE CO AP SC
88.9,16.8,CLEMSON OCONEE CO AP SC
104.1,21.4,CLEMSON OCONEE CO AP SC
113.3,25.2,CLEMSON OCONEE CO AP SC
108.5,27,CLEMSON OCONEE CO AP SC
122.2,26.6,CLEMSON OCONEE CO AP SC
100.3,23,CLEMSON OCONEE CO AP SC
95.5,17.4,CLEMSON OCONEE CO AP SC
102.1,12.6,CLEMSON OCONEE CO AP SC
117.6,7.7,CLEMSON OCONEE CO AP SC
117.6,4.8,DECATUR PRYOR FLD AL
121.2,6.9,DECATUR PRYOR FLD AL
124.2,11.3,DECATUR PRYOR FLD AL
115.1,15.9,DECATUR PRYOR FLD AL
112.8,20.8,DECATUR PRYOR FLD AL
114.3,24.8,DECATUR PRYOR FLD AL
116.3,26.4,DECATUR PRYOR FLD AL
90.2,26.1,DECATUR PRYOR FLD AL
90.9,22.4,DECATUR PRYOR FLD AL
87.6,16.2,DECATUR PRYOR FLD AL
121.7,10.7,DECATUR PRYOR FLD AL
144,6.2,DECATUR PRYOR FLD AL
129,11.6,DESTIN FT WALTON AP FL
134.4,12.8,DESTIN FT WALTON AP FL
154.4,15.9,DESTIN FT WALTON AP FL
108.2,19.4,DESTIN FT WALTON AP FL
83.6,23.8,DESTIN FT WALTON AP FL
139.7,27.2,DESTIN FT WALTON AP FL
201.7,28.3,DESTIN FT WALTON AP FL
171.4,28.1,DESTIN FT WALTON AP FL
130.6,26.3,DESTIN FT WALTON AP FL
96.8,21.6,DESTIN FT WALTON AP FL
117.1,16.8,DESTIN FT WALTON AP FL
116.8,12.6,DESTIN FT WALTON AP FL
101.1,7.7,ORANGEBURG MUNI AP SC
91.2,9.8,ORANGEBURG MUNI AP SC
101.1,13.7,ORANGEBURG MUNI AP SC
72.4,17.5,ORANGEBURG MUNI AP SC
81.8,22,ORANGEBURG MUNI AP SC
130,25.7,ORANGEBURG MUNI AP SC
134.4,27.7,ORANGEBURG MUNI AP SC
134.1,26.8,ORANGEBURG MUNI AP SC
96.3,23.8,ORANGEBURG MUNI AP SC
86.1,18.4,ORANGEBURG MUNI AP SC
74.2,13.4,ORANGEBURG MUNI AP SC
84.3,8.8,ORANGEBURG MUNI AP SC
71.1,-1.1,HAMILTON BUTLER CO RGNL AP OH
66,0.7,HAMILTON BUTLER CO RGNL AP OH
94.2,5.8,HAMILTON BUTLER CO RGNL AP OH
103.4,12,HAMILTON BUTLER CO RGNL AP OH
131.3,16.9,HAMILTON BUTLER CO RGNL AP OH
110,21.7,HAMILTON BUTLER CO RGNL AP OH
104.4,23.9,HAMILTON BUTLER CO RGNL AP OH
86.4,23.1,HAMILTON BUTLER CO RGNL AP OH
73.4,18.7,HAMILTON BUTLER CO RGNL AP OH
79.2,12.3,HAMILTON BUTLER CO RGNL AP OH
86.6,6.5,HAMILTON BUTLER CO RGNL AP OH
83.8,0.6,HAMILTON BUTLER CO RGNL AP OH
133.9,10.3,PASCAGOULA LOTT INTL AP MS
127.8,12.1,PASCAGOULA LOTT INTL AP MS
146.6,15.3,PASCAGOULA LOTT INTL AP MS
107.2,18.7,PASCAGOULA LOTT INTL AP MS
129.8,22.9,PASCAGOULA LOTT INTL AP MS
161.8,26.4,PASCAGOULA LOTT INTL AP MS
188.5,27.4,PASCAGOULA LOTT INTL AP MS
178.1,27.1,PASCAGOULA LOTT INTL AP MS
136.9,25.1,PASCAGOULA LOTT INTL AP MS
98.6,20.1,PASCAGOULA LOTT INTL AP MS
120.7,15.2,PASCAGOULA LOTT INTL AP MS
131.6,11.6,PASCAGOULA LOTT INTL AP MS
73.2,-1.7,DAYTON WRIGHT BROS AP OH
58.4,0.3,DAYTON WRIGHT BROS AP OH
88.4,5.1,DAYTON WRIGHT BROS AP OH
100.6,11.4,DAYTON WRIGHT BROS AP OH
109.7,16.8,DAYTON WRIGHT BROS AP OH
108.5,21.6,DAYTON WRIGHT BROS AP OH
115.3,23.4,DAYTON WRIGHT BROS AP OH
67.8,22.8,DAYTON WRIGHT BROS AP OH
72.4,18.8,DAYTON WRIGHT BROS AP OH
57.4,12.6,DAYTON WRIGHT BROS AP OH
85.1,6.6,DAYTON WRIGHT BROS AP OH
78,0,DAYTON WRIGHT BROS AP OH
83.6,12.3,JACKSONVILLE CRAIG MUNI AP FL
79.5,13.7,JACKSONVILLE CRAIG MUNI AP FL
99.8,16.7,JACKSONVILLE CRAIG MUNI AP FL
64.3,19.5,JACKSONVILLE CRAIG MUNI AP FL
71.6,23.3,JACKSONVILLE CRAIG MUNI AP FL
148.6,26.4,JACKSONVILLE CRAIG MUNI AP FL
158.2,27.6,JACKSONVILLE CRAIG MUNI AP FL
176,27.5,JACKSONVILLE CRAIG MUNI AP FL
176.3,25.8,JACKSONVILLE CRAIG MUNI AP FL
112,21.8,JACKSONVILLE CRAIG MUNI AP FL
64.3,17.4,JACKSONVILLE CRAIG MUNI AP FL
78,13.4,JACKSONVILLE CRAIG MUNI AP FL
108.2,11.3,PERRY FOLEY AP FL
96.3,13.1,PERRY FOLEY AP FL
82,16.1,PERRY FOLEY AP FL
73.2,18.8,PERRY FOLEY AP FL
64.8,23.3,PERRY FOLEY AP FL
96.8,26.3,PERRY FOLEY AP FL
89.4,27.4,PERRY FOLEY AP FL
157.2,27.1,PERRY FOLEY AP FL
116.8,25.6,PERRY FOLEY AP FL
69.8,21,PERRY FOLEY AP FL
58.4,16.4,PERRY FOLEY AP FL
78.5,12.4,PERRY FOLEY AP FL
135.4,6.8,ALABASTER SHELBY CO AP AL
146.1,9.2,ALABASTER SHELBY CO AP AL
113.8,13,ALABASTER SHELBY CO AP AL
98.8,17,ALABASTER SHELBY CO AP AL
113.8,21.4,ALABASTER SHELBY CO AP AL
117.6,25.2,ALABASTER SHELBY CO AP AL
120.9,27.1,ALABASTER SHELBY CO AP AL
120.9,26.7,ALABASTER SHELBY CO AP AL
97.3,23.5,ALABASTER SHELBY CO AP AL
76.7,17.7,ALABASTER SHELBY CO AP AL
125.7,12.6,ALABASTER SHELBY CO AP AL
121.9,8.1,ALABASTER SHELBY CO AP AL
137.2,10.4,SLIDELL AP LA
129.8,12.2,SLIDELL AP LA
134.6,15.4,SLIDELL AP LA
113.3,18.8,SLIDELL AP LA
126.7,23.3,SLIDELL AP LA
142.7,26.4,SLIDELL AP LA
168.1,27.6,SLIDELL AP LA
178.8,27.6,SLIDELL AP LA
103.4,25.2,SLIDELL AP LA
90.7,20.2,SLIDELL AP LA
112.3,15.4,SLIDELL AP LA
130,11.4,SLIDELL AP LA
60.7,-1.8,SHELBYVILLE MUNI AP IN
59.9,-0.2,SHELBYVILLE MUNI AP IN
87.1,5.4,SHELBYVILLE MUNI AP IN
109.7,11.6,SHELBYVILLE MUNI AP IN
134.1,17.2,SHELBYVILLE MUNI AP IN
111.8,21.9,SHELBYVILLE MUNI AP IN
119.6,23.4,SHELBYVILLE MUNI AP IN
86.1,22.4,SHELBYVILLE MUNI AP IN
80.5,18.6,SHELBYVILLE MUNI AP IN
79,12.3,SHELBYVILLE MUNI AP IN
94.7,6.5,SHELBYVILLE MUNI AP IN
83.1,-0.1,SHELBYVILLE MUNI AP IN
92.2,7.7,COLUMBIA OWENS DWTN AP SC
92.7,9.7,COLUMBIA OWENS DWTN AP SC
98.6,13.7,COLUMBIA OWENS DWTN AP SC
68.3,18.1,COLUMBIA OWENS DWTN AP SC
75.4,22.3,COLUMBIA OWENS DWTN AP SC
124.7,26.4,COLUMBIA OWENS DWTN AP SC
131.6,28.2,COLUMBIA OWENS DWTN AP SC
125.5,27.3,COLUMBIA OWENS DWTN AP SC
102.6,24.3,COLUMBIA OWENS DWTN AP SC
84.3,18.5,COLUMBIA OWENS DWTN AP SC
75.9,13.4,COLUMBIA OWENS DWTN AP SC
81.3,8.9,COLUMBIA OWENS DWTN AP SC
115.3,3.2,OAK RIDGE ASOS TN
116.1,5.4,OAK RIDGE ASOS TN
128.5,10.2,OAK RIDGE ASOS TN
106.2,14.9,OAK RIDGE ASOS TN
109,19.3,OAK RIDGE ASOS TN
108.7,23.9,OAK RIDGE ASOS TN
133.9,25.8,OAK RIDGE ASOS TN
70.1,25.3,OAK RIDGE ASOS TN
93.7,21.5,OAK RIDGE ASOS TN
74.2,15.3,OAK RIDGE ASOS TN
114,9.4,OAK RIDGE ASOS TN
123.4,4.6,OAK RIDGE ASOS TN
90.2,3.2,BLYTHEVILLE MUNI AP AR
96.5,5.6,BLYTHEVILLE MUNI AP AR
103.1,10.3,BLYTHEVILLE MUNI AP AR
123.2,15.9,BLYTHEVILLE MUNI AP AR
126,21.3,BLYTHEVILLE MUNI AP AR
98.8,25.8,BLYTHEVILLE MUNI AP AR
88.1,27.3,BLYTHEVILLE MUNI AP AR
62.2,26.4,BLYTHEVILLE MUNI AP AR
69.1,22.2,BLYTHEVILLE MUNI AP AR
101.3,16.6,BLYTHEVILLE MUNI AP AR
109.5,10.1,BLYTHEVILLE MUNI AP AR
125.2,4.8,BLYTHEVILLE MUNI AP AR
98,4.4,GASTONIA MUNI AP NC
89.2,6.6,GASTONIA MUNI AP NC
106.4,10.6,GASTONIA MUNI AP NC
81,15.2,GASTONIA MUNI AP NC
80.5,19.7,GASTONIA MUNI AP NC
99.1,23.9,GASTONIA MUNI AP NC
101.1,25.8,GASTONIA MUNI AP NC
103.6,25.1,GASTONIA MUNI AP NC
89.7,21.4,GASTONIA MUNI AP NC
92.7,15.7,GASTONIA MUNI AP NC
82.5,10.4,GASTONIA MUNI AP NC
83.8,5.7,GASTONIA MUNI AP NC
91.2,4.8,ROCK HILL YORK CO AP SC
94,6.7,ROCK HILL YORK CO AP SC
102.4,10.9,ROCK HILL YORK CO AP SC
80.5,15.6,ROCK HILL YORK CO AP SC
